"";"enterprise";"total_revenue";"total_revenue_year";"net_profit";"total_assets";"operating_income";"country";"headquarters";"headquarters_loc"
"7010";"NET4GAS";7,335e+09;2018;3,33e+09;5,3473e+10;5,03e+09;"Czech Republic";"Prague";"Point(14.421388888 50.0875)"
"7011";"NET4GAS";9,28e+09;2016;3,33e+09;5,3473e+10;5,03e+09;"Czech Republic";"Prague";"Point(14.421388888 50.0875)"
"7012";"NET4GAS";9,28e+09;2016;3,33e+09;5,3473e+10;5,03e+09;"Czech Republic";"Prague";"Point(14.421388888 50.0875)"
"7013";"NET4GAS";7,397e+09;2017;3,33e+09;5,3473e+10;5,03e+09;"Czech Republic";"Prague";"Point(14.421388888 50.0875)"
"7014";"NET4GAS";7,397e+09;2017;3,33e+09;5,3473e+10;5,03e+09;"Czech Republic";"Prague";"Point(14.421388888 50.0875)"
"7015";"Polabské mlékárny";1363020000;2019;101848000;785280000;128247000;"Czech Republic";"Poděbrady";"Point(15.11888478 50.142477809)"
"7016";"Polabské mlékárny";1363020000;2019;101848000;785280000;128247000;"Czech Republic";"Poděbrady";"Point(15.11888478 50.142477809)"
"7017";"Polabské mlékárny";1377408000;2018;101848000;785280000;128247000;"Czech Republic";"Poděbrady";"Point(15.11888478 50.142477809)"
"7018";"Polabské mlékárny";1377408000;2018;101848000;785280000;128247000;"Czech Republic";"Poděbrady";"Point(15.11888478 50.142477809)"
"7019";"Saint-Gobain Adfors CZ";7552300000;2017;1697019000;8493863000;2066880000;"Czech Republic";"Litomyšl";"Point(16.310576465 49.872064383)"
"7020";"Saint-Gobain Adfors CZ";7552300000;2017;1697019000;8493863000;2066880000;"Czech Republic";"Litomyšl";"Point(16.310576465 49.872064383)"
"7021";"Saint-Gobain Adfors CZ";7680272000;2018;1697019000;8493863000;2066880000;"Czech Republic";"Litomyšl";"Point(16.310576465 49.872064383)"
"7022";"Saint-Gobain Adfors CZ";7680272000;2018;1697019000;8493863000;2066880000;"Czech Republic";"Litomyšl";"Point(16.310576465 49.872064383)"
"7023";"Strabag Rail";3777568000;2019;228931000;3328703000;290125000;"Czech Republic";"Ústí nad Labem";"Point(14.041666666 50.659166666)"
"7024";"Strabag Rail";3777568000;2019;228931000;3328703000;290125000;"Czech Republic";"Ústí nad Labem";"Point(14.041666666 50.659166666)"
"7025";"Strabag Rail";3574168000;2018;228931000;3328703000;290125000;"Czech Republic";"Ústí nad Labem";"Point(14.041666666 50.659166666)"
"7026";"Strabag Rail";3574168000;2018;228931000;3328703000;290125000;"Czech Republic";"Ústí nad Labem";"Point(14.041666666 50.659166666)"
"7027";"UNEX";3404626000;2017;13760000;2502233000;49375000;"Czech Republic";"Ostrava";"Point(18.2925 49.835555555)"
"7028";"UNEX";3404626000;2017;13760000;2502233000;49375000;"Czech Republic";"Ostrava";"Point(18.2925 49.835555555)"
"7029";"UNEX";2857068000;2016;13760000;2502233000;49375000;"Czech Republic";"Ostrava";"Point(18.2925 49.835555555)"
"7030";"UNEX";2857068000;2016;13760000;2502233000;49375000;"Czech Republic";"Ostrava";"Point(18.2925 49.835555555)"
"7031";"ZAPA beton";2042067000;2016;218287000;1322746000;203885000;"Czech Republic";"Czech Republic";"Point(16.0 49.5)"
"7032";"ZAPA beton";2042067000;2016;218287000;1322746000;203885000;"Czech Republic";"Czech Republic";"Point(16.0 49.5)"
"7033";"ZAPA beton";2004008000;2015;218287000;1322746000;203885000;"Czech Republic";"Czech Republic";"Point(16.0 49.5)"
"7034";"ZAPA beton";2004008000;2015;218287000;1322746000;203885000;"Czech Republic";"Czech Republic";"Point(16.0 49.5)"
"7035";"Nokia";2,3614e+10;2016;-9,27e+08;3,9517e+10;-1,1e+09;"Finland";"Kilo";"Point(24.783333333 60.216666666)"
"7036";"Oracle";3,82e+10;2014;1,1e+10;9,88e+10;1,48e+10;"United States of America";"Austin";"Point(-97.733333333 30.3)"
"7037";"Oracle";3,82e+10;2014;1,3746e+10;9,88e+10;1,48e+10;"United States of America";"Austin";"Point(-97.733333333 30.3)"
"7038";"Oracle";3,82e+10;2014;1,1e+10;1,31107e+11;1,48e+10;"United States of America";"Austin";"Point(-97.733333333 30.3)"
"7039";"Oracle";3,82e+10;2014;1,3746e+10;1,31107e+11;1,48e+10;"United States of America";"Austin";"Point(-97.733333333 30.3)"
"7040";"Oracle";3,82e+10;2014;1,1e+10;9,88e+10;1,5213e+10;"United States of America";"Austin";"Point(-97.733333333 30.3)"
"7041";"Oracle";3,82e+10;2014;1,3746e+10;9,88e+10;1,5213e+10;"United States of America";"Austin";"Point(-97.733333333 30.3)"
"7042";"Oracle";3,82e+10;2014;1,1e+10;1,31107e+11;1,5213e+10;"United States of America";"Austin";"Point(-97.733333333 30.3)"
"7043";"Oracle";3,82e+10;2014;1,3746e+10;1,31107e+11;1,5213e+10;"United States of America";"Austin";"Point(-97.733333333 30.3)"
"7044";"Aston Martin Lagonda";1,097e+09;2018;NA;NA;NA;"United Kingdom";"Gaydon";"Point(-1.46 52.18)"
"7045";"Daihatsu";1,15e+10;2005;284920052,006;NA;NA;"Japan";"Osaka";"Point(135.502111111 34.69375)"
"7046";"Panasonic Corporation";9,068928e+12;2008;1,4936e+11;5,982961e+12;2,76784e+11;"Japan";"Kadoma";"Point(135.586861111 34.739138888)"
"7047";"Panasonic Corporation";9,068928e+12;2008;1,4936e+11;5,982961e+12;2,76784e+11;"Japan";"Kadoma";"Point(135.586861111 34.739138888)"
"7048";"Panasonic Corporation";7,41798e+12;2010;1,4936e+11;5,982961e+12;2,76784e+11;"Japan";"Kadoma";"Point(135.586861111 34.739138888)"
"7049";"Panasonic Corporation";7,41798e+12;2010;1,4936e+11;5,982961e+12;2,76784e+11;"Japan";"Kadoma";"Point(135.586861111 34.739138888)"
"7050";"Panasonic Corporation";7,303045e+12;2013;1,4936e+11;5,982961e+12;2,76784e+11;"Japan";"Kadoma";"Point(135.586861111 34.739138888)"
"7051";"Panasonic Corporation";7,303045e+12;2013;1,4936e+11;5,982961e+12;2,76784e+11;"Japan";"Kadoma";"Point(135.586861111 34.739138888)"
"7052";"Panasonic Corporation";8,692372e+12;2011;1,4936e+11;5,982961e+12;2,76784e+11;"Japan";"Kadoma";"Point(135.586861111 34.739138888)"
"7053";"Panasonic Corporation";8,692372e+12;2011;1,4936e+11;5,982961e+12;2,76784e+11;"Japan";"Kadoma";"Point(135.586861111 34.739138888)"
"7054";"Panasonic Corporation";7,715037e+12;2015;1,4936e+11;5,982961e+12;2,76784e+11;"Japan";"Kadoma";"Point(135.586861111 34.739138888)"
"7055";"Panasonic Corporation";7,715037e+12;2015;1,4936e+11;5,982961e+12;2,76784e+11;"Japan";"Kadoma";"Point(135.586861111 34.739138888)"
"7056";"Panasonic Corporation";7,765507e+12;2009;1,4936e+11;5,982961e+12;2,76784e+11;"Japan";"Kadoma";"Point(135.586861111 34.739138888)"
"7057";"Panasonic Corporation";7,765507e+12;2009;1,4936e+11;5,982961e+12;2,76784e+11;"Japan";"Kadoma";"Point(135.586861111 34.739138888)"
"7058";"Panasonic Corporation";7,626306e+12;2016;1,4936e+11;5,982961e+12;2,76784e+11;"Japan";"Kadoma";"Point(135.586861111 34.739138888)"
"7059";"Panasonic Corporation";7,626306e+12;2016;1,4936e+11;5,982961e+12;2,76784e+11;"Japan";"Kadoma";"Point(135.586861111 34.739138888)"
"7060";"Panasonic Corporation";7,343707e+12;2017;1,4936e+11;5,982961e+12;2,76784e+11;"Japan";"Kadoma";"Point(135.586861111 34.739138888)"
"7061";"Panasonic Corporation";7,343707e+12;2017;1,4936e+11;5,982961e+12;2,76784e+11;"Japan";"Kadoma";"Point(135.586861111 34.739138888)"
"7062";"Panasonic Corporation";7,736541e+12;2014;1,4936e+11;5,982961e+12;2,76784e+11;"Japan";"Kadoma";"Point(135.586861111 34.739138888)"
"7063";"Panasonic Corporation";7,736541e+12;2014;1,4936e+11;5,982961e+12;2,76784e+11;"Japan";"Kadoma";"Point(135.586861111 34.739138888)"
"7064";"Panasonic Corporation";7,846216e+12;2012;1,4936e+11;5,982961e+12;2,76784e+11;"Japan";"Kadoma";"Point(135.586861111 34.739138888)"
"7065";"Panasonic Corporation";7,846216e+12;2012;1,4936e+11;5,982961e+12;2,76784e+11;"Japan";"Kadoma";"Point(135.586861111 34.739138888)"
"7066";"Euroset";63316700000;2017;1,9e+09;NA;NA;"Russia";"Moscow";"Point(37.617777777 55.755833333)"
"7067";"Euroset";63316700000;2017;1,9e+09;NA;NA;"Russia";"Moscow";"Point(37.617777777 55.755833333)"
"7068";"1C Company";6,5e+08;2016;NA;NA;NA;"Russia";"Moscow";"Point(37.617777777 55.755833333)"
"7069";"1C Company";6,5e+08;2016;NA;NA;NA;"Russia";"Moscow";"Point(37.617777777 55.755833333)"
"7070";"DNB Bank";5,4857e+10;2019;2,5721e+10;2,793294e+12;NA;"Norway";"Oslo";"Point(10.738888888 59.913333333)"
"7071";"DNB Bank";5,4857e+10;2019;2,5721e+10;2,793294e+12;NA;"Norway";"Oslo";"Point(10.738888888 59.913333333)"
"7072";"ASUS";351330000;2019;13020000;NA;NA;"Taiwan";"Taipei";"Point(121.5625 25.0375)"
"7073";"ASUS";351330000;2019;13020000;NA;NA;"Taiwan";"Taipei";"Point(121.5625 25.0375)"
"7074";"Grünenthal GmbH";1,3e+09;2018;NA;NA;NA;"Germany";"Aachen";"Point(6.083788 50.776207)"
"7075";"Grünenthal GmbH";1,3e+09;2018;NA;NA;NA;"Germany";"Stolberg";"Point(6.233333333 50.766666666)"
"7076";"MAXIMA Eesti";4,82e+08;2018;7400000;NA;NA;"Estonia";"Tallinn";"Point(24.745 59.437222222)"
"7077";"Pražská energetika";18701476000;2017;2851103000;31793695000;NA;"Czech Republic";"Prague";"Point(14.421388888 50.0875)"
"7078";"Pražská energetika";18701476000;2017;2851103000;31793695000;NA;"Czech Republic";"Prague";"Point(14.421388888 50.0875)"
"7079";"Pražská energetika";21890581000;2019;2851103000;31793695000;NA;"Czech Republic";"Prague";"Point(14.421388888 50.0875)"
"7080";"Pražská energetika";21890581000;2019;2851103000;31793695000;NA;"Czech Republic";"Prague";"Point(14.421388888 50.0875)"
"7081";"Pražská energetika";18481289000;2016;2851103000;31793695000;NA;"Czech Republic";"Prague";"Point(14.421388888 50.0875)"
"7082";"Pražská energetika";18481289000;2016;2851103000;31793695000;NA;"Czech Republic";"Prague";"Point(14.421388888 50.0875)"
"7083";"Pražská energetika";18454231000;2015;2851103000;31793695000;NA;"Czech Republic";"Prague";"Point(14.421388888 50.0875)"
"7084";"Pražská energetika";18454231000;2015;2851103000;31793695000;NA;"Czech Republic";"Prague";"Point(14.421388888 50.0875)"
"7085";"Pražská energetika";20251316000;2018;2851103000;31793695000;NA;"Czech Republic";"Prague";"Point(14.421388888 50.0875)"
"7086";"Pražská energetika";20251316000;2018;2851103000;31793695000;NA;"Czech Republic";"Prague";"Point(14.421388888 50.0875)"
"7087";"Q16655827";4,363e+10;2013;NA;NA;NA;"Russia";"Saint Petersburg";"Point(30.316666666 59.95)"
"7088";"Q16655827";74511400000;2017;NA;NA;NA;"Russia";"Saint Petersburg";"Point(30.316666666 59.95)"
"7089";"Waberer's International Nyrt";7,32e+08;2018;-20900000;NA;NA;"Hungary";"Budapest";"Point(19.040833333 47.498333333)"
"7090";"Tower Cancer Research Foundation";2600255;2016;NA;NA;NA;"United States of America";"Beverly Hills";"Point(-118.399444444 34.073055555)"
"7091";"United Instrument Manufacturing Corporation";1,58e+09;2016;NA;NA;NA;"Russia";"Moscow";"Point(37.617777777 55.755833333)"
"7092";"Nemocnice Rudolfa a Stefanie Benešov";792353000;2017;620000;548642000;-311000;"Czech Republic";"Benešov";"Point(14.687020558 49.781695568)"
"7093";"Nemocnice Rudolfa a Stefanie Benešov";792353000;2017;620000;548642000;-311000;"Czech Republic";"Benešov";"Point(14.687020558 49.781695568)"
"7094";"Akwel Rudnik Czech Republic";1345034000;2017;54015000;760813000;67199000;"Czech Republic";"Rudník";"Point(15.737400669 50.57849336)"
"7095";"Akwel Rudnik Czech Republic";1345034000;2017;54015000;760813000;67199000;"Czech Republic";"Rudník";"Point(15.737400669 50.57849336)"
"7096";"Akwel Rudnik Czech Republic";1382282000;2018;54015000;760813000;67199000;"Czech Republic";"Rudník";"Point(15.737400669 50.57849336)"
"7097";"Akwel Rudnik Czech Republic";1382282000;2018;54015000;760813000;67199000;"Czech Republic";"Rudník";"Point(15.737400669 50.57849336)"
"7098";"Vesuvius Česká republika";905639000;2017;13196000;478538000;23971000;"Czech Republic";"Třinec";"Point(18.670814768 49.677609314)"
"7099";"Vesuvius Česká republika";905639000;2017;13196000;478538000;23971000;"Czech Republic";"Třinec";"Point(18.670814768 49.677609314)"
"7100";"Vesuvius Česká republika";882924000;2016;13196000;478538000;23971000;"Czech Republic";"Třinec";"Point(18.670814768 49.677609314)"
"7101";"Vesuvius Česká republika";882924000;2016;13196000;478538000;23971000;"Czech Republic";"Třinec";"Point(18.670814768 49.677609314)"
"7102";"Czech Cardinal";1993317000;2017;23876000;1236478000;28661000;"Czech Republic";"Ostrava";"Point(18.2925 49.835555555)"
"7103";"Czech Cardinal";1993317000;2017;23876000;1236478000;28661000;"Czech Republic";"Ostrava";"Point(18.2925 49.835555555)"
"7104";"Czech Cardinal";1457024000;2016;23876000;1236478000;28661000;"Czech Republic";"Ostrava";"Point(18.2925 49.835555555)"
"7105";"Czech Cardinal";1457024000;2016;23876000;1236478000;28661000;"Czech Republic";"Ostrava";"Point(18.2925 49.835555555)"
"7106";"Q60849444";7,5e+08;2019;NA;NA;NA;"France";NA;NA
"7107";"Beate Uhse";2,8e+07;2015;NA;NA;NA;"Germany";"Hamburg";"Point(10.0 53.55)"
"7108";"Czech Capital Venture";2170515000;2018;-208285000;2612099000;-159181000;"Czech Republic";"Prague";"Point(14.421388888 50.0875)"
"7109";"Czech Capital Venture";2170515000;2018;-208285000;2612099000;-159181000;"Czech Republic";"Prague";"Point(14.421388888 50.0875)"
"7110";"Czech Capital Venture";4988006000;2017;-208285000;2612099000;-159181000;"Czech Republic";"Prague";"Point(14.421388888 50.0875)"
"7111";"Czech Capital Venture";4988006000;2017;-208285000;2612099000;-159181000;"Czech Republic";"Prague";"Point(14.421388888 50.0875)"
"7112";"ALTA Invest";9260000;2017;45442000;1191071000;NA;"Czech Republic";"Brno";"Point(16.608333333 49.195277777)"
"7113";"ALTA Invest";9260000;2017;45442000;1191071000;NA;"Czech Republic";"Brno";"Point(16.608333333 49.195277777)"
"7114";"Simon Hegele";2,5e+08;2020;NA;NA;NA;"Germany";"Karlsruhe";"Point(8.4 49.016666666)"
"7115";"Ivalua";24603200;2017;NA;NA;NA;"France";"Orsay";"Point(2.1875 48.698055555)"
"7116";"Ivalua";24603200;2017;NA;NA;NA;"France";"Orsay";"Point(2.1875 48.698055555)"
"7117";"L3Harris Technologies";1,392e+10;2019;NA;NA;NA;"United States of America";"Melbourne";"Point(-80.60811 28.08363)"
"7118";"L3Harris Technologies";1,392e+10;2019;NA;NA;NA;"United States of America";"Melbourne";"Point(-80.633333333 28.116666666)"
"7119";"Pramacom Group";653581000;2016;64200000;1705538000;154449000;"Czech Republic";"Prague";"Point(14.421388888 50.0875)"
"7120";"Pramacom Group";653581000;2016;64200000;1705538000;154449000;"Czech Republic";"Prague";"Point(14.421388888 50.0875)"
"7121";"Pramacom Group";716423000;2017;64200000;1705538000;154449000;"Czech Republic";"Prague";"Point(14.421388888 50.0875)"
"7122";"Pramacom Group";716423000;2017;64200000;1705538000;154449000;"Czech Republic";"Prague";"Point(14.421388888 50.0875)"
"7123";"FTV Prima Holding";4312770000;2018;541398000;2712119000;765848000;"Czech Republic";"Prague";"Point(14.421388888 50.0875)"
"7124";"FTV Prima Holding";4752205000;2019;541398000;2712119000;765848000;"Czech Republic";"Prague";"Point(14.421388888 50.0875)"
"7125";"FINHOLD";1655250000;2019;154946000;2690523000;180214000;"Czech Republic";"Příbram";"Point(14.010474512 49.68996461)"
"7126";"FINHOLD";1655250000;2019;154946000;2690523000;180214000;"Czech Republic";"Příbram";"Point(14.010474512 49.68996461)"
"7127";"FINHOLD";1602192000;2018;154946000;2690523000;180214000;"Czech Republic";"Příbram";"Point(14.010474512 49.68996461)"
"7128";"FINHOLD";1602192000;2018;154946000;2690523000;180214000;"Czech Republic";"Příbram";"Point(14.010474512 49.68996461)"
"7129";"Despina";699405000;2018;60563000;1411315000;105182000;"Czech Republic";"Brno";"Point(16.608333333 49.195277777)"
"7130";"Despina";699405000;2018;60563000;1411315000;105182000;"Czech Republic";"Brno";"Point(16.608333333 49.195277777)"
"7131";"Despina";1250193000;2019;60563000;1411315000;105182000;"Czech Republic";"Brno";"Point(16.608333333 49.195277777)"
"7132";"Despina";1250193000;2019;60563000;1411315000;105182000;"Czech Republic";"Brno";"Point(16.608333333 49.195277777)"
"7133";"Noen";470595000;2017;-2776000;657955000;23238000;"Czech Republic";"Prague";"Point(14.421388888 50.0875)"
"7134";"Noen";470595000;2017;-2776000;657955000;23238000;"Czech Republic";"Prague";"Point(14.421388888 50.0875)"
"7135";"Vinofrukt";114591000;2019;7254000;349264000;10479000;"Czech Republic";"Dolní Dunajovice";"Point(16.592826504 48.854500026)"
"7136";"Vinofrukt";114591000;2019;7254000;349264000;10479000;"Czech Republic";"Dolní Dunajovice";"Point(16.592826504 48.854500026)"
"7137";"TTP invest";51665000;2017;-29602000;1001793000;NA;"Czech Republic";"Prague";"Point(14.421388888 50.0875)"
"7138";"TTP invest";51665000;2017;-29602000;1001793000;NA;"Czech Republic";"Prague";"Point(14.421388888 50.0875)"
"7139";"Primoco UAV";30874000;2020;-9538000;50516000;NA;"Czech Republic";"Prague";"Point(14.421388888 50.0875)"
"7140";"Primoco UAV";30874000;2020;-9538000;50516000;NA;"Czech Republic";"Prague";"Point(14.421388888 50.0875)"
"7141";"Zemědělské družstvo Senice na Hané";262410000;2019;5749000;832972000;15823000;"Czech Republic";"Senice na Hané";"Point(17.085813166 49.624026082)"
"7142";"Zemědělské družstvo Senice na Hané";262410000;2019;5749000;832972000;15823000;"Czech Republic";"Senice na Hané";"Point(17.085813166 49.624026082)"
"7143";"Footshop";379503000;2017;-4786000;256848000;7810000;"Czech Republic";"Prague";"Point(14.421388888 50.0875)"
"7144";"Footshop";379503000;2017;-4786000;256848000;7810000;"Czech Republic";"Prague";"Point(14.421388888 50.0875)"
"7145";"Footshop";562088000;2018;-4786000;256848000;7810000;"Czech Republic";"Prague";"Point(14.421388888 50.0875)"
"7146";"Footshop";562088000;2018;-4786000;256848000;7810000;"Czech Republic";"Prague";"Point(14.421388888 50.0875)"
"7147";"Centrum Chodov";1318527000;2018;280972000;15405323000;492816000;"Czech Republic";"Prague";"Point(14.421388888 50.0875)"
"7148";"Centrum Chodov";1018360000;2017;280972000;15405323000;492816000;"Czech Republic";"Prague";"Point(14.421388888 50.0875)"
"7149";"PepsiCo";6,6683e+10;2014;5,452e+09;6,9667e+10;8,353e+09;"United States of America";"Purchase";"Point(-73.714444444 41.040555555)"
"7150";"PepsiCo";6,6415e+10;2013;5,452e+09;6,9667e+10;8,353e+09;"United States of America";"Purchase";"Point(-73.714444444 41.040555555)"
"7151";"PepsiCo";6,5492e+10;2012;5,452e+09;6,9667e+10;8,353e+09;"United States of America";"Purchase";"Point(-73.714444444 41.040555555)"
"7152";"PepsiCo";6,6504e+10;2011;5,452e+09;6,9667e+10;8,353e+09;"United States of America";"Purchase";"Point(-73.714444444 41.040555555)"
"7153";"PepsiCo";6,3056e+10;2015;5,452e+09;6,9667e+10;8,353e+09;"United States of America";"Purchase";"Point(-73.714444444 41.040555555)"
"7154";"PepsiCo";6,6683e+10;2014;6,178e+09;6,9667e+10;8,353e+09;"United States of America";"Purchase";"Point(-73.714444444 41.040555555)"
"7155";"PepsiCo";6,6415e+10;2013;6,178e+09;6,9667e+10;8,353e+09;"United States of America";"Purchase";"Point(-73.714444444 41.040555555)"
"7156";"PepsiCo";6,5492e+10;2012;6,178e+09;6,9667e+10;8,353e+09;"United States of America";"Purchase";"Point(-73.714444444 41.040555555)"
"7157";"PepsiCo";6,6504e+10;2011;6,178e+09;6,9667e+10;8,353e+09;"United States of America";"Purchase";"Point(-73.714444444 41.040555555)"
"7158";"PepsiCo";6,3056e+10;2015;6,178e+09;6,9667e+10;8,353e+09;"United States of America";"Purchase";"Point(-73.714444444 41.040555555)"
"7159";"PepsiCo";6,6683e+10;2014;6,443e+09;6,9667e+10;8,353e+09;"United States of America";"Purchase";"Point(-73.714444444 41.040555555)"
"7160";"PepsiCo";6,6415e+10;2013;6,443e+09;6,9667e+10;8,353e+09;"United States of America";"Purchase";"Point(-73.714444444 41.040555555)"
"7161";"PepsiCo";6,5492e+10;2012;6,443e+09;6,9667e+10;8,353e+09;"United States of America";"Purchase";"Point(-73.714444444 41.040555555)"
"7162";"PepsiCo";6,6504e+10;2011;6,443e+09;6,9667e+10;8,353e+09;"United States of America";"Purchase";"Point(-73.714444444 41.040555555)"
"7163";"PepsiCo";6,3056e+10;2015;6,443e+09;6,9667e+10;8,353e+09;"United States of America";"Purchase";"Point(-73.714444444 41.040555555)"
"7164";"PepsiCo";6,6683e+10;2014;6,513e+09;6,9667e+10;8,353e+09;"United States of America";"Purchase";"Point(-73.714444444 41.040555555)"
"7165";"PepsiCo";6,6415e+10;2013;6,513e+09;6,9667e+10;8,353e+09;"United States of America";"Purchase";"Point(-73.714444444 41.040555555)"
"7166";"PepsiCo";6,5492e+10;2012;6,513e+09;6,9667e+10;8,353e+09;"United States of America";"Purchase";"Point(-73.714444444 41.040555555)"
